pays;annee;Latitude;Longitude;precipitation_mm;variation_p
Guinée Bissau;2020;7.17397;-0.14827;;
Guinée Bissau;2021;7.17397;-0.14827;3.8175824175824173;
Guinée Bissau;2022;7.17397;-0.14827;5.33631669535284;1.518734277770423
Guinée Bissau;2023;7.17397;-0.14827;3.353347280334728;-1.982969415018112
Côte d'ivoire;2013;9.94559;-13.71278;5.98344671201814;2.630099431683412
Côte d'ivoire;2014;9.94559;-13.71278;8.175212866603596;2.191766154585456
Côte d'ivoire;2015;9.94559;-13.71278;7.647527675276753;-0.5276851913268432
Côte d'ivoire;2016;9.94559;-13.71278;7.205623188405798;-0.4419044868709552
Côte d'ivoire;2017;9.94559;-13.71278;6.982813455657492;-0.2228097327483054
Côte d'ivoire;2018;9.94559;-13.71278;8.008716707021792;1.0259032513642996
Côte d'ivoire;2019;9.94559;-13.71278;7.250077160493827;-0.7586395465279647
Côte d'ivoire;2020;9.94559;-13.71278;7.833830845771144;0.5837536852773164
Côte d'ivoire;2021;9.94559;-13.71278;4.458675213675213;-3.3751556320959306
Côte d'ivoire;2022;9.94559;-13.71278;4.436275055679287;-0.022400157995925873
Côte d'ivoire;2023;9.94559;-13.71278;3.424583333333333;-1.011691722345954
Libéria;2013;11.8813;-15.5984;8.244155844155843;4.8195725108225105
Libéria;2014;11.8813;-15.5984;10.258333333333333;2.0141774891774897
Libéria;2015;11.8813;-15.5984;8.497596153846153;-1.7607371794871796
Libéria;2016;11.8813;-15.5984;11.521739130434783;3.02414297658863
Libéria;2017;11.8813;-15.5984;10.85125;-0.6704891304347829
Libéria;2018;11.8813;-15.5984;8.868131868131869;-1.9831181318681317
Libéria;2019;11.8813;-15.5984;10.494155844155845;1.6260239760239763
Libéria;2020;11.8813;-15.5984;12.797093023255814;2.3029371790999686
Libéria;2021;11.8813;-15.5984;7.481693989071038;-5.315399034184775
Libéria;2022;11.8813;-15.5984;7.453012048192771;-0.028681940878267476
Libéria;2023;11.8813;-15.5984;8.524583333333334;1.0715712851405632
Mali;2013;6.42805;-9.42949;4.990291262135922;-3.534292071197412
Mali;2014;6.42805;-9.42949;7.933023255813953;2.9427319936780307
Mali;2015;6.42805;-9.42949;7.37881188118812;-0.554211374625833
Mali;2016;6.42805;-9.42949;7.834905660377358;0.45609377918923855
Mali;2017;6.42805;-9.42949;7.3986363636363635;-0.4362692967409947
Mali;2018;6.42805;-9.42949;8.098039215686274;0.6994028520499107
Mali;2019;6.42805;-9.42949;7.662437810945274;-0.43560140474099995
Mali;2020;6.42805;-9.42949;8.300799999999999;0.6383621890547246
Mali;2021;6.42805;-9.42949;2.5092020592020594;-5.791597940797939
Mali;2022;6.42805;-9.42949;2.585023646873358;0.07582158767129865
Mali;2023;6.42805;-9.42949;1.6148817802503477;-0.9701418666230104
Niger;2013;17.57024;-3.99617;3.669230769230769;2.054348988980421
Niger;2014;17.57024;-3.99617;5.288518518518519;1.6192877492877495
Niger;2015;17.57024;-3.99617;4.734943181818182;-0.5535753367003364
Niger;2016;17.57024;-3.99617;6.517231638418079;1.7822884565998969
Niger;2017;17.57024;-3.99617;8.276752767527675;1.7595211291095962
Niger;2018;17.57024;-3.99617;5.735579514824798;-2.541173252702877
Niger;2019;17.57024;-3.99617;6.400787401574803;0.6652078867500046
Niger;2020;17.57024;-3.99617;6.686575342465753;0.28578794089095005
Niger;2021;17.57024;-3.99617;1.1815635179153094;-5.505011824550444
Niger;2022;17.57024;-3.99617;1.3632804232804232;0.18171690536511376
Niger;2023;17.57024;-3.99617;1.1472144846796657;-0.2160659386007575
Nigéria;2013;17.60779;8.08167;4.023076923076923;2.8758624383972573
Nigéria;2014;17.60779;8.08167;8.01549295774648;3.9924160346695565
Nigéria;2015;17.60779;8.08167;10.127436823104693;2.1119438653582137
Nigéria;2016;17.60779;8.08167;7.264093959731543;-2.86334286337315
Nigéria;2017;17.60779;8.08167;8.022779922779923;0.7586859630483804
Nigéria;2018;17.60779;8.08167;10.999693251533742;2.9769133287538185
Nigéria;2019;17.60779;8.08167;8.097118155619595;-2.9025750959141465
Nigéria;2020;17.60779;8.08167;10.390331491712708;2.293213336093112
Nigéria;2021;17.60779;8.08167;2.72046204620462;-7.669869445508088
Nigéria;2022;17.60779;8.08167;3.017558995178889;0.29709694897426875
Nigéria;2023;17.60779;8.08167;2.9809871393812997;-0.03657185579758915
Sénegal;2013;9.082;8.6753;7.0472803347280335;4.066293195346734
Sénegal;2014;9.082;8.6753;10.5837528604119;3.536472525683867
Sénegal;2015;9.082;8.6753;10.371272727272727;-0.2124801331391737
Sénegal;2016;9.082;8.6753;10.117786561264824;-0.2534861660079031
Sénegal;2017;9.082;8.6753;10.935537190082645;0.8177506288178211
Sénegal;2018;9.082;8.6753;7.627032520325203;-3.3085046697574416
Sénegal;2019;9.082;8.6753;9.401489361702128;1.7744568413769244
Sénegal;2020;9.082;8.6753;11.00923566878981;1.607746307087682
Sénegal;2021;9.082;8.6753;1.4807647740440324;-9.528470894745777
Sénegal;2022;9.082;8.6753;2.757582338038364;1.2768175639943318
Sénegal;2023;9.082;8.6753;1.8423437500000002;-0.915238588038364
Sierra Leone;2013;14.6928;-14.0068;11.56304347826087;9.72069972826087
Sierra Leone;2014;14.6928;-14.0068;14.662105263157896;3.0990617848970263
Sierra Leone;2015;14.6928;-14.0068;23.1112;8.449094736842104
Sierra Leone;2016;14.6928;-14.0068;24.329559748427673;1.2183597484276731
Sierra Leone;2017;14.6928;-14.0068;24.568027210884352;0.23846746245667916
Sierra Leone;2018;14.6928;-14.0068;20.18064516129032;-4.387382049594031
Sierra Leone;2019;14.6928;-14.0068;22.627659574468087;2.447014413177765
Sierra Leone;2020;14.6928;-14.0068;17.148275862068967;-5.47938371239912
Sierra Leone;2021;14.6928;-14.0068;5.9375;-11.210775862068967
Sierra Leone;2022;14.6928;-14.0068;14.154222222222222;8.216722222222222
Sierra Leone;2023;14.6928;-14.0068;11.4075;-2.746722222222221
The Gambia;2013;8.460555;-11.779889;6.68;-4.727500000000001
The Gambia;2015;8.460555;-11.779889;14.088524590163933;7.408524590163934
The Gambia;2016;8.460555;-11.779889;10.07910447761194;-4.009420112551993
The Gambia;2017;8.460555;-11.779889;8.571111111111112;-1.5079933665008287
The Gambia;2018;8.460555;-11.779889;17.127586206896552;8.55647509578544
The Gambia;2019;8.460555;-11.779889;18.179591836734694;1.052005629838142
The Gambia;2020;8.460555;-11.779889;12.59375;-5.585841836734694
The Gambia;2021;8.460555;-11.779889;12.933333333333334;0.33958333333333357
The Gambia;2022;8.460555;-11.779889;5.2623853211009175;-7.670948012232416
The Gambia;2023;8.460555;-11.779889;2.5225941422594143;-2.7397911788415032
Togo;2013;8.6195;0.8248;10.87142857142857;8.348834429169155
Togo;2014;8.6195;0.8248;7.149137931034482;-3.722290640394088
Togo;2015;8.6195;0.8248;7.274789915966387;0.12565198493190533
Togo;2016;8.6195;0.8248;7.2788135593220336;0.0040236433556462
Togo;2017;8.6195;0.8248;6.3464;-0.9324135593220335
Togo;2018;8.6195;0.8248;6.966666666666667;0.6202666666666667
Togo;2019;8.6195;0.8248;6.881751824817518;-0.08491484184914899
Togo;2020;8.6195;0.8248;7.548214285714286;0.666462460896768
Togo;2021;8.6195;0.8248;4.587645687645687;-2.9605685980685985
Togo;2022;8.6195;0.8248;3.8991610738255034;-0.6884846138201839
Togo;2023;8.6195;0.8248;3.5166666666666666;-0.38249440715883676
